contract_address,owner,spender,value,tx_hash,block_number,block_hash,network,tx_index,log_index
0xae78736cd615f374d3085123a210448e74fc6393,0x37b6cc9661f4a0377cace9ee56955d287818536f,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x5392e9999553b5470e16f1111ee0aa68f454ea6476aa53533a4ba45d229344a0,18988754,0xf4ef…c660,ethereum,118,218
0xae78736cd615f374d3085123a210448e74fc6393,0x37b6cc9661f4a0377cace9ee56955d287818536f,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457063496518211622283,0xb02654f8a230b43e1d4e8c7b7ea22a91283755ee981ec9a5158122a05542ae75,18988757,0xf8d0…52bc,ethereum,101,168
0xae78736cd615f374d3085123a210448e74fc6393,0xec4a69704ab91e0fa613e0690ad6447aa10fcceb,0x881d40237659c251811cec9c364ef91dc08d300c,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x1e0d191d8d8efdc050db9a34b47765649b1fe6ae71450947b455012a07fa11df,18988797,0xbe9e…ed8d,ethereum,59,194
0xae78736cd615f374d3085123a210448e74fc6393,0xec4a69704ab91e0fa613e0690ad6447aa10fcceb,0x881d40237659c251811cec9c364ef91dc08d300c,115792089237316195423570985008687907853269984665640564039453859581590121393762,0xec2125401cee9df8e91e874d5247dd5d1e04218fe0cdb6ea5a41ce8196f978c1,18988798,0x880b…a561,ethereum,66,113
0xae78736cd615f374d3085123a210448e74fc6393,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564036595244767763683300501,0xec2125401cee9df8e91e874d5247dd5d1e04218fe0cdb6ea5a41ce8196f978c1,18988798,0x880b…a561,ethereum,66,116
0xae78736cd615f374d3085123a210448e74fc6393,0xb92eece3f39ea2a82ac4741ff28548503ebf835c,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,0,0xf15a2aef63b6a000b0cd7602a573d92f82edbfacb0832a828dbc3653108ac49d,18988808,0x634b…ab89,ethereum,168,670
0xae78736cd615f374d3085123a210448e74fc6393,0x6a78a95a1bd36c3d88bce6eb12bdec18de9f5028,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x9f5330aa79b8e9d3b45cabdb4feef381f53777b853c9e2205229743120c9f4c0,18988840,0x1593…ad3c,ethereum,42,78
0xae78736cd615f374d3085123a210448e74fc6393,0x493bf0f4e43154315b49e537432933ec80addfe4,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x984450351304d6be763062922caa1cb8e03fa03603f36e9474dbfeccdb924534,18988867,0x990a…58bc,ethereum,45,61
0xae78736cd615f374d3085123a210448e74fc6393,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564037844528097670510205937,0xf0d0dfc16534efeef963e5af11044ad9bb14c0fe7c1b55105e3a04d02250861d,18988910,0x636c…c503,ethereum,19,107
0xae78736cd615f374d3085123a210448e74fc6393,0x60385c126eba64995782a5f77960c12f10ed4592,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa01fca4a5f7ef6a80eabf8093ef570ac17b51d408de1dcb49ee006c5f50489a6,18988941,0x6287…60f6,ethereum,153,258
0xae78736cd615f374d3085123a210448e74fc6393,0x60385c126eba64995782a5f77960c12f10ed4592,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457352270877383325200,0xce749d1fb6da04df2022767902dc7901e1f7a6468cf95699cac2616b056c8bba,18988952,0xb157…09dc,ethereum,78,143
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,62449440586649788416,0x6267859f3dc4eda3d12ccfad8c9fe379bf5654b8b17f17681649ebbc0be55da4,18988966,0x5a26…3b08,ethereum,1,22
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,0,0x6267859f3dc4eda3d12ccfad8c9fe379bf5654b8b17f17681649ebbc0be55da4,18988966,0x5a26…3b08,ethereum,1,24
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,0,0x6267859f3dc4eda3d12ccfad8c9fe379bf5654b8b17f17681649ebbc0be55da4,18988966,0x5a26…3b08,ethereum,1,27
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x1b656bd0ba7c59586d57cab9343402d5e2c6110fb0e0723fc9681d96ce9dd5a2,18988966,0x5a26…3b08,ethereum,3,87
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,115792089237316195423570985008687907853269984665640564039395134567326479851519,0x1b656bd0ba7c59586d57cab9343402d5e2c6110fb0e0723fc9681d96ce9dd5a2,18988966,0x5a26…3b08,ethereum,3,92
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0,0x1b656bd0ba7c59586d57cab9343402d5e2c6110fb0e0723fc9681d96ce9dd5a2,18988966,0x5a26…3b08,ethereum,3,94
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0xe592427a0aece92de3edee1f18e0157c05861564,77056454847111038,0x1b656bd0ba7c59586d57cab9343402d5e2c6110fb0e0723fc9681d96ce9dd5a2,18988966,0x5a26…3b08,ethereum,3,115
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0xe592427a0aece92de3edee1f18e0157c05861564,0,0x1b656bd0ba7c59586d57cab9343402d5e2c6110fb0e0723fc9681d96ce9dd5a2,18988966,0x5a26…3b08,ethereum,3,118
0xae78736cd615f374d3085123a210448e74fc6393,0x1aecea38b8626eeb3748234343cff427268dd487,0xe592427a0aece92de3edee1f18e0157c05861564,0,0x1b656bd0ba7c59586d57cab9343402d5e2c6110fb0e0723fc9681d96ce9dd5a2,18988966,0x5a26…3b08,ethereum,3,120
0xae78736cd615f374d3085123a210448e74fc6393,0x493f461aead031cee2027f1b95370a692611acb9,0xe080027bd47353b5d1639772b4a75e9ed3658a0d,115792089237316195423570985008687907853269984665640563929412216451732189794082,0x07adfa018b0e97a6091fdabeb9592f86432f1a1c86fcc5641853b69520539726,18988967,0x16f8…dbe0,ethereum,2,35
0xae78736cd615f374d3085123a210448e74fc6393,0xbe85440254e7841c81a8790e420cec9c1e890efb,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa4359c128b8f11a4ae6d7361ce46b204e3b05eec9ebf1e3ff59972049f36dc6a,18988975,0x4d14…a8e6,ethereum,105,173
0xae78736cd615f374d3085123a210448e74fc6393,0xbe85440254e7841c81a8790e420cec9c1e890efb,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039428444982404685783474,0x7e79607077e4ef99ffff74f0d167a0568d10131d6afb753665cf334241729910,18988981,0xcd7f…c68f,ethereum,112,164
0xae78736cd615f374d3085123a210448e74fc6393,0x08a4aa228b79d85fe239258c5d979f8a9b21b479,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x25ce0b8c377ed8f1c8cd32549a829fa12b90a2b5df42a6366b7818c7b78bd935,18989011,0x8754…d847,ethereum,143,152
0xae78736cd615f374d3085123a210448e74fc6393,0x172c6e8b7ed15f7487c5cf73c224e07e848aa439,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xc7935f124ce2dc079f820374c0b2ab4284d3def745bee447af0f010d470a641b,18989034,0x48cc…9a35,ethereum,86,133
0xae78736cd615f374d3085123a210448e74fc6393,0x9bb11cf27805739e326817aeb7f168b61a10616a,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xce4e752574a3e17ff347fd75aba9169b63a030635483e425d21569b1f5dea51a,18989038,0x00e2…6a87,ethereum,61,249
0xae78736cd615f374d3085123a210448e74fc6393,0x172c6e8b7ed15f7487c5cf73c224e07e848aa439,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,115792089237316195423570985008687907853269984665640564039412031703024320680676,0x2500257a212f13032b13ccde9dc5a9e499f2e85ba785ebbf201a436def1af4dc,18989039,0xc09d…4cbc,ethereum,15,50
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564026900204696943217621180,0x2500257a212f13032b13ccde9dc5a9e499f2e85ba785ebbf201a436def1af4dc,18989039,0xc09d…4cbc,ethereum,15,72
0xae78736cd615f374d3085123a210448e74fc6393,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,0x216b4b4ba9f3e719726886d34a177484278bfcae,0,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,169
0xae78736cd615f374d3085123a210448e74fc6393,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,0x216b4b4ba9f3e719726886d34a177484278bfcae,1451601566933365551,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,170
0xae78736cd615f374d3085123a210448e74fc6393,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,0x216b4b4ba9f3e719726886d34a177484278bfcae,0,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,172
0xae78736cd615f374d3085123a210448e74fc6393,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe592427a0aece92de3edee1f18e0157c05861564,115792089237316195423570985008687907853269984665640564025029008507086834586554,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,176
0xae78736cd615f374d3085123a210448e74fc6393,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,183
0xae78736cd615f374d3085123a210448e74fc6393,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,7192585541579801,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,184
0xae78736cd615f374d3085123a210448e74fc6393,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0,0x4cd7e077565a65b74b7af00569f1f15ad8d1b526cf4b5305c4351becb0b9a84e,18989052,0x1f22…9a93,ethereum,100,187
0xae78736cd615f374d3085123a210448e74fc6393,0x8d27c03fa77f30af3dce552dde5babf65d14861f,0xba12222222228d8ba445958a75a0704d566bf2c8,10391134974383698299,0xc64f37ccfb5c72e60a6a9afe8dae6fb3844716fb78617409e9385e05e3c55fd6,18989056,0xfecf…de1d,ethereum,3,34
0xae78736cd615f374d3085123a210448e74fc6393,0x8d27c03fa77f30af3dce552dde5babf65d14861f,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0xc64f37ccfb5c72e60a6a9afe8dae6fb3844716fb78617409e9385e05e3c55fd6,18989056,0xfecf…de1d,ethereum,3,37
0xae78736cd615f374d3085123a210448e74fc6393,0x5f3d1437c9b571ca06734764823a2f2a23d4a9f8,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x72ac6b6b31db513999f3c0ec71180937d039e316e79782b96fa97cab1acb5150,18989056,0xfecf…de1d,ethereum,131,283
0xae78736cd615f374d3085123a210448e74fc6393,0x53facee52e897740b140f5304e9cd9dc6238d735,0xba12222222228d8ba445958a75a0704d566bf2c8,39614079355822759930901960553,0xabb719a3c71be5613c3833d309ce9f9041807c33ecfcf7a0bb0b6643f12361d6,18989057,0xa95c…df0d,ethereum,2,9
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,49410000000000000000,0x212911b95a73a23cb73b4e879fb84141a2397bd57e6741103a9f17dbcef4c298,18989062,0x3142…fd83,ethereum,7,14
0xae78736cd615f374d3085123a210448e74fc6393,0x881787ed014f66c06c167bdc6ac096d972d12b57,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xd15658f7e314bbf2b4909ae2911bbb452614b2ce9adcfe6a02edfd8756188c10,18989062,0x3142…fd83,ethereum,89,447
0xae78736cd615f374d3085123a210448e74fc6393,0x5f3d1437c9b571ca06734764823a2f2a23d4a9f8,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457492630576514952173,0xa73507b9e270f0179a70846bf9d06047e8b1a1da4967a187ac45a95c4cb99388,18989066,0xbfca…711b,ethereum,143,257
0xae78736cd615f374d3085123a210448e74fc6393,0x881787ed014f66c06c167bdc6ac096d972d12b57,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457398669409819785511,0x8ac10d10f8515eb726c3e23e8342d10871a7f95aa1d6e1733ddbfe28b4fbea6c,18989072,0x5454…4b6d,ethereum,63,70
0xae78736cd615f374d3085123a210448e74fc6393,0x6fd4ca63f12a61a78678b525a0bc907c62de5b42,0xc36442b4a4522e871399cd717abdd847ab11fe88,27827253000000000000,0x20c79281c09663dbbaf114cfbe3b41bd7518b8c1dc85fc4041576420223cb060,18989114,0x3011…ce6e,ethereum,190,349
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,90000000000000000000,0x1009df081fc0a3a1927db695f8432df0f73d8e8cc7ba4bd3f8a9040bdd303536,18989120,0x0916…6b85,ethereum,34,61
0xae78736cd615f374d3085123a210448e74fc6393,0x6fd4ca63f12a61a78678b525a0bc907c62de5b42,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0x4cd2eda432322c3e4825a95689db92ce89b9043c4ff98e9fccf41f4d305ffed5,18989120,0x0916…6b85,ethereum,169,451
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,37460000000000000000,0xde596a2a9e58499d92acc23af229bd75038576cbe0f320abfb8960c4c195d3b7,18989122,0xbf11…c01a,ethereum,27,56
0xae78736cd615f374d3085123a210448e74fc6393,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039172961893461766426106,0xde596a2a9e58499d92acc23af229bd75038576cbe0f320abfb8960c4c195d3b7,18989122,0xbf11…c01a,ethereum,27,59
0xae78736cd615f374d3085123a210448e74fc6393,0x1fdab729c64943bc4c3dfb2a1963397e1c55b4e2,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x80d6b36c45d5585b514cc15fca68604a696cd3d35e3d6d5928e499c2f3eff743,18989122,0xbf11…c01a,ethereum,268,271
0xae78736cd615f374d3085123a210448e74fc6393,0x1fdab729c64943bc4c3dfb2a1963397e1c55b4e2,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457493782867498085507,0x1e053a92008440c4c57c39f635fb5fb9c2ef80da53717b4e3a3d43b354252109,18989130,0x183f…f1b3,ethereum,125,338
0xae78736cd615f374d3085123a210448e74fc6393,0x98ed96d17d16e11f599f5a241f2e6171a019e355,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xe91df0c952e6d7ea4925b9e4358b5542fe218a6e24ce814ed306c15008c3008a,18989175,0xf656…7042,ethereum,103,202
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,82460000000000000000,0xe1b9f5253a5e1de5dd9d4364244292f3794ba95be927fa092d8b9f383b237b76,18989181,0x7a54…b496,ethereum,31,126
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0,0x865258dd112e48060ed6597d3c89b5a3bcf1d92a4c2686a98242f7b5bfc31c82,18989184,0x32fa…2dcc,ethereum,25,47
0xae78736cd615f374d3085123a210448e74fc6393,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039090501893461766426106,0x865258dd112e48060ed6597d3c89b5a3bcf1d92a4c2686a98242f7b5bfc31c82,18989184,0x32fa…2dcc,ethereum,25,50
0xae78736cd615f374d3085123a210448e74fc6393,0x84c7c67e944d3984c196d8025626e7a7076313f7,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xea8cce381a8029dc33e5630f3162248fec537a02df6cdcbe04f39a521947723d,18989188,0x92c9…830c,ethereum,16,52
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,124998250332994049759,0x2d631bb1bafc7ebd8c25eb4b87dbd88ce8e97468e87472f5c576339a8e38e258,18989251,0xbe19…2b09,ethereum,71,227
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,92898250332994049759,0x99fb20a89d8ad4c48ad3aea9835c55295d96754d5cc874fbfb4760746a848dc6,18989253,0x08ea…6f19,ethereum,10,42
0xae78736cd615f374d3085123a210448e74fc6393,0xa6381631e0634e97e23a80a3c57f9582aa959e16,0xba12222222228d8ba445958a75a0704d566bf2c8,158814868816507787427,0xe12688aa18a5fccb7a739cc2593f154989797daf33a8a80e6969ca109ee6752c,18989260,0xa537…f8a2,ethereum,2,38
0xae78736cd615f374d3085123a210448e74fc6393,0xa6381631e0634e97e23a80a3c57f9582aa959e16,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0xe12688aa18a5fccb7a739cc2593f154989797daf33a8a80e6969ca109ee6752c,18989260,0xa537…f8a2,ethereum,2,41
0xae78736cd615f374d3085123a210448e74fc6393,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0,0xe1f11b2575f9d84e113534aa23cfd8ff99fca5ebf4b0dacf3e5da6563af1af18,18989268,0x1fde…48b5,ethereum,9,9
0xae78736cd615f374d3085123a210448e74fc6393,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564039062048666462494738292,0xe1f11b2575f9d84e113534aa23cfd8ff99fca5ebf4b0dacf3e5da6563af1af18,18989268,0x1fde…48b5,ethereum,9,12
0xae78736cd615f374d3085123a210448e74fc6393,0x46621f344d5be452ec21ec36d346f16f08b593c9,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x023e0a8500d052da0b2b977b17aeb8532577fad7759766c10e26772ebb7d39ba,18989314,0x805d…0fc5,ethereum,79,136
0xae78736cd615f374d3085123a210448e74fc6393,0x46621f344d5be452ec21ec36d346f16f08b593c9,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457493039400936029439,0xa3c6f08924049635506b4eb17912c021f5164e3622c7d4d8564ccfa4699addde,18989323,0xfecf…52da,ethereum,120,197
0xae78736cd615f374d3085123a210448e74fc6393,0xae362a72935dac355be989bf490a7d929f88c295,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xe9c99b9ff1de871e96878dbe878feec16eea449b71877c5692d521bcfd41cf60,18989359,0x3629…1013,ethereum,157,261
0xae78736cd615f374d3085123a210448e74fc6393,0xae362a72935dac355be989bf490a7d929f88c295,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,115792089237316195423570985008687907853269984665640564039456540438647804114167,0x1d82798d36e50072076943bb52667d44d620bf686ac4594b2c90de026fef84c3,18989362,0xcd70…a8f8,ethereum,86,157
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0x1d82798d36e50072076943bb52667d44d620bf686ac4594b2c90de026fef84c3,18989362,0xcd70…a8f8,ethereum,86,170
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,21630547612694804137,0x1d82798d36e50072076943bb52667d44d620bf686ac4594b2c90de026fef84c3,18989362,0xcd70…a8f8,ethereum,86,171
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0x1d82798d36e50072076943bb52667d44d620bf686ac4594b2c90de026fef84c3,18989362,0xcd70…a8f8,ethereum,86,174
0xae78736cd615f374d3085123a210448e74fc6393,0xae362a72935dac355be989bf490a7d929f88c295,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,115792089237316195423570985008687907853269984665640564039455492730135417535099,0x614bb450ead8b9f276b830503e7babc0f9701f124dd9b3250f2bf800801083a0,18989376,0x8200…24a5,ethereum,119,227
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,1047708512386579068,0x614bb450ead8b9f276b830503e7babc0f9701f124dd9b3250f2bf800801083a0,18989376,0x8200…24a5,ethereum,119,228
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0x614bb450ead8b9f276b830503e7babc0f9701f124dd9b3250f2bf800801083a0,18989376,0x8200…24a5,ethereum,119,231
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0xf905e7f2aaeccf2217ee9e8101a488cfd940a7530fa3761edc64e8a872138b13,18989387,0xe1b1…160b,ethereum,77,197
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,23001291901280181387,0xf905e7f2aaeccf2217ee9e8101a488cfd940a7530fa3761edc64e8a872138b13,18989387,0xe1b1…160b,ethereum,77,198
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4f38f95355e86ee42033ad8aef733feaf40bd,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0xf905e7f2aaeccf2217ee9e8101a488cfd940a7530fa3761edc64e8a872138b13,18989387,0xe1b1…160b,ethereum,77,201
0xae78736cd615f374d3085123a210448e74fc6393,0x53facee52e897740b140f5304e9cd9dc6238d735,0x2cced4ffa804adbe1269cdfc22d7904471abde63,39614081141909895843481367725,0x3eb25fed4e16c2c54d99b585b1b7a5dfbda9cc9cc615dcfe398122df293c0b7a,18989396,0xedc2…42d1,ethereum,14,61
0xae78736cd615f374d3085123a210448e74fc6393,0x5079fc00f00f30000e0c8c083801cfde000008b6,0xe080027bd47353b5d1639772b4a75e9ed3658a0d,115792089237316195423570985008687907853269984665640564039282391803265961337138,0xc642388e2280625d18b142a337ccad997653d8ea4cacc6e9cac3f1d1ee8489cb,18989397,0x1ef1…0982,ethereum,1,3
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039306028686745514989532,0xca9620f1f21759f81ad33eedfde4b88d76ff01891ecd2a57e5801abeffbfff6f,18989398,0x1293…9015,ethereum,1,19
